[description:"code review" due:"1473998400" end:"1474038595" entry:"1473940817" imask:"132.000000" modified:"1474038595" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"1a0dee8e-864a-411b-b5bf-c0c99473b8a3"]
[description:"code review" due:"1473998400" end:"1473959567" entry:"1473959559" imask:"132" modified:"1473959567" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"0508f61a-54e2-451d-a30a-3177d8859b3c"]
[description:"code review" due:"1473912000" end:"1473875230" entry:"1473875225" imask:"131" modified:"1473875230" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"6f15f8f5-e7f6-431c-baae-6e45593e96e6"]
[description:"code review" due:"1473825600" end:"1473875229" entry:"1473875225" imask:"130" modified:"1473875229" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"84cb1c25-b197-4314-a6d4-ad429dc69f72"]
[description:"code review" due:"1473739200" end:"1473684415" entry:"1473684399" imask:"129" modified:"1473684415" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"b762f085-1997-4240-93af-5ee8b8045987"]
[description:"code review" due:"1473652800" end:"1473684414" entry:"1473684399" imask:"128" modified:"1473684414" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"539afff6-d59b-4097-8b0f-0ecfd91fb2d9"]
[description:"code review" due:"1473393600" end:"1473684414" entry:"1473684399" imask:"127" modified:"1473684414" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"c0ce2155-82a3-4c60-b3fa-34fbdd3cb98e"]
[description:"code review" due:"1473307200" end:"1473684413" entry:"1473684399" imask:"126" modified:"1473684413" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"8775f364-e142-48f6-8783-bf51869f7902"]
[description:"code review" due:"1473220800" end:"1473684413" entry:"1473684399" imask:"125" modified:"1473684413" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"b94f3e80-b525-4c5e-b7ba-b088374ee0f4"]
[description:"code review" due:"1473134400" end:"1473684411" entry:"1473684399" imask:"124" modified:"1473684411" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"e8305734-2bac-4416-9f61-6a93085fa00c"]
[description:"code review" due:"1473048000" end:"1472826615" entry:"1472826613" imask:"123" modified:"1472826615" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"b7a922b5-94ae-4686-a269-5982829a8c6b"]
[description:"code review" due:"1472788800" end:"1472745353" entry:"1472745351" imask:"122" modified:"1472745353" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"5a79f8ff-26ee-4271-a1d9-7f8de2b80a9c"]
[description:"code review" due:"1472702400" end:"1472657850" entry:"1472655315" imask:"121" modified:"1472657850" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"9dc139dc-5a17-41b0-98b8-2611854a11dd"]
[description:"code review" due:"1472616000" end:"1472569796" entry:"1472569197" imask:"120" modified:"1472569796" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"db3df606-eca8-4490-8ced-f44e62dfad87"]
[description:"code review" due:"1472529600" end:"1472569778" entry:"1472472020" imask:"119.000000" modified:"1472569778" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"b19ed8a2-9efd-48f9-916a-3fbddb1a8adb"]
[description:"code review" due:"1472443200" end:"1472224032" entry:"1472224029" imask:"118" modified:"1472224032" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"cee4b84d-d73b-4113-a605-0796688a3f1b"]
[description:"Rotating handle" due:"1471406400" end:"1472224031" entry:"1471357275" modified:"1472224031" project:"bundle" status:"completed" uuid:"026d9862-3210-4a1e-a0a0-3a254d27b09c"]
[description:"code review" due:"1472184000" end:"1472136358" entry:"1472136349" imask:"117" modified:"1472136358" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"95e4ca57-18ba-4888-9549-28abd925a51b"]
[description:"Disable the left control. Force to use caps lock." due:"1469678400" end:"1472136357" entry:"1469734442" modified:"1472136357" status:"completed" uuid:"9ace9b0b-d2d5-4d37-ba04-355a5f36a4c1"]
[description:"code review" due:"1472097600" end:"1472049455" entry:"1472049451" imask:"116" modified:"1472049455" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"80e63cc6-9e30-497f-80ad-18a6f19061a3"]
[description:"code review" due:"1472011200" end:"1472049454" entry:"1471953619" imask:"115.000000" modified:"1472049454" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"9e45136c-94c1-4b94-84b0-cd2721893981"]
[description:"code review" due:"1471924800" end:"1471873285" entry:"1471873279" imask:"114" modified:"1471873285" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"85a5f7d2-65a6-47bf-8bbf-63f25e2739a5"]
[description:"git hooks" due:"1471579200" end:"1471873283" entry:"1471547705" modified:"1471873283" project:"byt" status:"completed" uuid:"76254546-9200-4c39-a31d-8d1c06ffa564"]
[description:"perc count doc" due:"1471320000" end:"1471873279" entry:"1471357252" modified:"1471873279" status:"completed" uuid:"e5c6ea8c-116e-4348-90b1-9d824ca62489"]
[description:"code review" due:"1471492800" end:"1471635627" entry:"1471435217" imask:"111.000000" modified:"1471635627" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"9b257c7c-3475-4f5e-8f8d-b86cf5511f04"]
[description:"follow up on tv" due:"1471492800" end:"1471635594" entry:"1471469148" modified:"1471635594" status:"completed" uuid:"4d97e0ea-7814-44c2-9faf-3f9748894c9e"]
[description:"code review" due:"1471838400" end:"1471619221" entry:"1471619218" imask:"113" modified:"1471619221" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"ac9fb584-72b4-44e2-b69e-56069b6568e2"]
[description:"code review" due:"1471579200" end:"1471547201" entry:"1471547199" imask:"112" modified:"1471547201" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"4132d2df-d95b-4f26-8b64-431ddcde8cc2"]
[description:"update fixes branch with fixes" due:"1471406400" end:"1471547199" entry:"1471441617" modified:"1471547199" status:"completed" uuid:"3603f21b-7259-4c1d-9de9-15e76f453b6a"]
[description:"code review" due:"1471492800" end:"1471441602" entry:"1471441599" imask:"111" modified:"1471441602" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"19e7c8d1-4e73-487c-b948-07d2040fe103"]
[description:"add page order commits to branches" due:"1471320000" end:"1471375354" entry:"1471371475" modified:"1471375354" status:"completed" uuid:"dcffdc6f-1ed4-4ba6-b4f1-ef5bea026104"]
[description:"branches" due:"1471320000" end:"1471359683" entry:"1471357238" modified:"1471359683" project:"bundle" status:"completed" uuid:"756b5e5f-e32d-4089-8251-e9914a591835"]
[description:"code review" due:"1471320000" end:"1471357394" entry:"1471262422" imask:"109.000000" modified:"1471357394" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"559052be-cc5f-45b4-afab-d88edea9056d"]
[description:"code review" due:"1471406400" end:"1471357241" entry:"1471357238" imask:"110" modified:"1471357241" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"4225465f-57fd-48e9-917f-1f1e2c4d12cb"]
[description:"code review" due:"1471320000" end:"1471266753" entry:"1471266717" imask:"109" modified:"1471266753" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"6a97acb7-249f-4efb-b6d0-06dbf56d30ef"]
[description:"code review" due:"1471233600" end:"1471266752" entry:"1471003219" imask:"108.000000" modified:"1471266752" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"ed3ebff9-0ae1-456c-ad6f-bb1abe613719"]
[description:"code review" due:"1471233600" end:"1471011453" entry:"1471011450" imask:"108" modified:"1471011453" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"6454b3f3-f67c-4817-8d0c-f16c5d0690ab"]
[description:"code review" due:"1470974400" end:"1470925686" entry:"1470919143" imask:"107" modified:"1470925686" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"a2af2d81-4e03-4d33-97d2-b85c07f1019d"]
[description:"code review" due:"1470888000" end:"1470837455" entry:"1470837453" imask:"106" modified:"1470837455" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"02446cd8-fda9-4329-be64-99d89fff9078"]
[description:"code review" due:"1470801600" end:"1470758430" entry:"1470758428" imask:"105" modified:"1470758430" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"c1a7d19a-cfd1-429b-8949-4fcd072b0410"]
[description:"Update design doc for new items" due:"1469764800" end:"1470758429" entry:"1469733409" modified:"1470758429" project:"techdebt" status:"completed" uuid:"08a27569-5c39-498c-886c-6944e6961fc2"]
[description:"code review" due:"1470024000" end:"1470658551" entry:"1469793615" imask:"98.000000" modified:"1470658556" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"e67d0db0-a86f-4d18-a295-92c37a1c6921"]
[description:"code review" due:"1470110400" end:"1470658556" entry:"1470052816" imask:"99.000000" modified:"1470658557" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"91e9b7fc-6408-47f4-9dc8-c1b063c35fe8"]
[description:"code review" due:"1470196800" end:"1470658557" entry:"1470658405" imask:"100" modified:"1470658558" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"f6643847-afbe-4b2a-84e2-aaa530c5b265"]
[description:"code review" due:"1470283200" end:"1470658558" entry:"1470658405" imask:"101" modified:"1470658559" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"c2b63801-13fe-484e-93e5-cfb19b2ea051"]
[description:"code review" due:"1470369600" end:"1470658559" entry:"1470658405" imask:"102" modified:"1470658560" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"5b13bbcc-8b8f-4741-a47e-4e8afe485eab"]
[description:"code review" due:"1470628800" end:"1470658560" entry:"1470658405" imask:"103" modified:"1470658560" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"e8ee648f-e7c6-486c-a09d-9d7c4349def2"]
[description:"code review" due:"1470715200" end:"1470658560" entry:"1470658405" imask:"104" modified:"1470658561" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"5209807d-4259-444b-a552-168a4321942c"]
[description:"code review" due:"1470024000" end:"1469798592" entry:"1469797820" imask:"98" modified:"1469798592" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"1c3c7dd4-b1c6-4c73-87fa-8bdb0957450e"]
[description:"code review" due:"1469764800" end:"1469714278" entry:"1469714258" imask:"97" modified:"1469714278" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"b69b5974-2f8f-49be-9609-80a07faf1130"]
[description:"code review" due:"1469678400" end:"1469625605" entry:"1469625603" imask:"96" modified:"1469625605" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"f8c44144-69f1-422c-8c69-c6caa480ae7a"]
[description:"center graph using a different method" due:"1469505600" end:"1469559878" entry:"1469543957" modified:"1469559878" project:"topo" status:"completed" uuid:"26b24406-d5cb-498c-b53f-14ae1c427e27"]
[description:"code review" due:"1469592000" end:"1469543930" entry:"1469543928" imask:"95" modified:"1469543930" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"30d3ead9-623a-41b3-b9b8-f90650477ac5"]
[description:"code review" due:"1469505600" end:"1469459478" entry:"1469459475" imask:"94" modified:"1469459478" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"12e7320f-1565-4ed8-b44c-ae3397a18c6d"]
[description:"code review" due:"1469419200" end:"1469459477" entry:"1469459475" imask:"93" modified:"1469459477" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"1843bc86-a7ea-4e5b-8ef9-f26e289408b2"]
[description:"code review" due:"1469160000" end:"1469110853" entry:"1469110851" imask:"92" modified:"1469110853" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"152e84fe-e4b3-4187-8c3a-bfc0f75e7acf"]
[description:"code review" due:"1469073600" end:"1469021628" entry:"1469021626" imask:"91" modified:"1469021628" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"58713177-29b3-4799-aff7-8215e02f534c"]
[description:"confirm with mary anne" due:"1468900800" end:"1468940635" entry:"1468938288" modified:"1468940635" project:"byt" status:"completed" uuid:"ad678f8f-43c2-4a9d-88f2-a0512626ad66"]
[description:"pto" due:"1468900800" end:"1468939178" entry:"1468869911" modified:"1468939178" project:"admin" status:"completed" uuid:"9f557df7-a708-4455-8d34-0bc1e537660a"]
[description:"ask for friday" due:"1468900800" end:"1468939176" entry:"1468938254" modified:"1468939176" status:"completed" uuid:"3ec431b8-771f-4268-a4bf-5e7e08acdd78"]
[description:"code review" due:"1468987200" end:"1468938265" entry:"1468929656" imask:"90.000000" modified:"1468938265" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"a7aab1da-8e75-4247-ab0b-4d4793297890"]
[description:"code review" due:"1468900800" end:"1468938258" entry:"1468843254" imask:"89.000000" modified:"1468938258" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"faf89c18-f134-4959-85b9-ef51f42c00c9"]
[description:"code review" due:"1468987200" end:"1468938257" entry:"1468938254" imask:"90" modified:"1468938257" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"c7dec98b-5f60-4f10-89c2-00a1949719e4"]
[description:"Code review for perf forecast" due:"1468555500" end:"1468854041" entry:"1468597197" modified:"1468854041" status:"completed" uuid:"bc11e870-bb42-4e40-8f03-f33af83d25d8"]
[description:"Do MBOs" due:"1468814400" end:"1468854039" entry:"1468597153" modified:"1468854039" project:"admin" status:"completed" uuid:"7ece626f-26a0-47d4-9753-7a6b3cace956"]
[description:"code review" due:"1468900800" end:"1468854038" entry:"1468853950" imask:"89" modified:"1468854038" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"b9fb89ed-0bf6-45e1-8d2a-00df2d0f3d62"]
[description:"code review" due:"1468814400" end:"1468596913" entry:"1468596909" imask:"88" modified:"1468596913" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"5e9528c0-afca-486a-aea6-2a6e42884ae1"]
[description:"code review" due:"1468555200" end:"1468506054" entry:"1468506049" imask:"87" modified:"1468506054" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"9b3a1b95-95e1-48c0-8a1c-e0fe2ff6fa08"]
[description:"code review" due:"1468468800" end:"1468506053" entry:"1468506049" imask:"86" modified:"1468506053" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"dd4cbfc2-80af-41c0-a1f0-db401125ab37"]
[description:"code review" due:"1468382400" end:"1468355294" entry:"1468339454" imask:"85" modified:"1468355294" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"ce110e87-4588-40af-af81-fd70541179d7"]
[description:"code review" due:"1468296000" end:"1468249659" entry:"1468249612" imask:"84" modified:"1468249659" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"6b412cea-5e99-45be-b69b-11d7f943fc19"]
[description:"code review" due:"1468209600" end:"1468249658" entry:"1468249612" imask:"83" modified:"1468249658" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"3447ea3b-4066-4b6a-9738-b175e949aaa3"]
[description:"code review" due:"1467950400" end:"1468249658" entry:"1468249612" imask:"82" modified:"1468249658" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"57e16fa4-2212-40fa-8b91-c1aa2b67172d"]
[description:"code review" due:"1467864000" end:"1468249657" entry:"1468249612" imask:"81" modified:"1468249657" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"5f93fb32-7a39-426e-ba2e-219cd345489c"]
[description:"code review" due:"1467777600" end:"1467728074" entry:"1467728067" imask:"80" modified:"1467728074" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"c52c9103-3454-43b0-b57d-03951768274e"]
[description:"code review" due:"1467691200" end:"1467728074" entry:"1467728067" imask:"79" modified:"1467728074" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"c6d9db55-af36-49db-8890-293933760732"]
[description:"code review" due:"1467604800" end:"1467728073" entry:"1467728067" imask:"78" modified:"1467728073" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"994529d5-7ecb-4228-b7ca-42c5bf8ea631"]
[description:"code review" due:"1467345600" end:"1467312816" entry:"1467288024" imask:"77.000000" modified:"1467312816" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"d6e65cc9-c7e1-4b31-ace6-da8b4fef0e5b"]
[description:"code review" due:"1467345600" end:"1467312789" entry:"1467292442" imask:"77" modified:"1467312789" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"a011526d-fd03-4f72-83a8-599e87252ee0"]
[description:"code review" due:"1467259200" end:"1467312786" entry:"1467201623" imask:"76.000000" modified:"1467312786" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"de0eede1-8804-4b2f-b99e-3c635ef33816"]
[description:"code review" due:"1467259200" end:"1467213797" entry:"1467213792" imask:"76" modified:"1467213797" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"cd98b29b-5580-41ea-934c-a3a80db3f5d7"]
[description:"code review" due:"1467172800" end:"1467213796" entry:"1467115219" imask:"75.000000" modified:"1467213796" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"c511644f-25fd-4eae-8048-f9e18c8522b9"]
[description:"Create bundle page ctrl" due:"1467086400" end:"1467213795" entry:"1467135101" modified:"1467213795" project:"bundle" status:"completed" uuid:"b5c48a3a-c2bc-49dc-aa5c-4df46864a046"]
[description:"Create bundle module" due:"1467086400" end:"1467213792" entry:"1467135081" modified:"1467213792" project:"bundle" status:"completed" uuid:"e4cd8c3b-2c70-425d-93f0-6a766c5ff9c8"]
[description:"code review" due:"1467172800" end:"1467135064" entry:"1467135062" imask:"75" modified:"1467135064" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"11417fcc-c48b-49a0-b6f1-1809435365ca"]
[description:"Fix no issues in cluster drilldown" due:"1467000000" end:"1467058661" entry:"1467038341" modified:"1467058661" project:"topo" status:"completed" uuid:"acef9fae-378c-4f9a-9c55-7b369f580321"]
[description:"Fix filters" due:"1467000000" end:"1467053505" entry:"1467038325" modified:"1467053505" project:"topo" status:"completed" uuid:"d238ebca-bb7d-4689-9cd8-9c98cd23f1de"]
[description:"code review" due:"1467086400" end:"1467038228" entry:"1467038222" imask:"74" modified:"1467038228" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"483d2f34-f72a-4897-a5a5-06df6fd5e53f"]
[description:"code review" due:"1467000000" end:"1467038227" entry:"1466769615" imask:"73.000000" modified:"1467038227" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"27e720be-559e-406b-b22d-a7645d5db2fe"]
[description:"get list of people for dinner" due:"1466568000" end:"1466710400" entry:"1466606446" modified:"1466710400" project:"admin" status:"completed" uuid:"35f91e8b-c269-4893-a498-7f91e58aab07"]
[description:"code review" due:"1466049600" end:"1466691633" entry:"1465992015" imask:"66.000000" modified:"1466691633" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"cb774b60-48a9-4d72-89f4-fe25d722b117"]
[description:"code review" due:"1466740800" end:"1466690677" entry:"1466690675" imask:"72" modified:"1466690677" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"c6580256-9915-47cc-b14b-fa8b2c0e36d5"]
[description:"fix drillup" due:"1466654400" end:"1466623558" entry:"1466613666" modified:"1466623558" project:"topo" status:"completed" uuid:"8703b06e-3273-449a-821f-dce03166f397"]
[description:"Add drilldown for clusters" due:"1465790400" end:"1466606431" entry:"1465825912" modified:"1466606431" project:"pie" status:"completed" uuid:"907d7f9d-8867-4078-8a8a-20bd3799a442"]
[description:"code review" due:"1466654400" end:"1466606430" entry:"1466606428" imask:"71" modified:"1466606430" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"e3152d6e-6afa-43b4-8200-00def51d2732"]
[description:"code review" due:"1466568000" end:"1466606430" entry:"1466526029" imask:"70" modified:"1466606430" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"f8dbbdb3-c054-4a98-86cd-61de446b060b"]
[description:"code review" due:"1466395200" end:"1466442775" entry:"1466442768" imask:"68" modified:"1466442775" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"700d6054-6f1f-473f-acbb-a52dbbf92c90"]
